company_name,exchange,ticker
Kearny Financial Corp.,NASDAQ,KRNY
Kelly Services Inc.,NASDAQ,KELYA
Keurig Dr Pepper,NASDAQ,KDP
Kforce Inc.,NASDAQ,KFRC
Kimball Electronics,NASDAQ,KE
Kimball International Inc,NASDAQ,KBAL
KLA-Tencor Corporation,NASDAQ,KLAC
Kodiak Sciences Inc,NASDAQ,KOD
Kornit Digital Ltd.,NASDAQ,KRNT
"Krispy Kreme, Inc.",NASDAQ,DNUT
Kulicke & Soffa Industries Inc.,NASDAQ,KLIC
Lam Research Corporation,NASDAQ,LRCX
Lamar Advertising Co.,NASDAQ,LAMR
Lancaster Colony Corp.,NASDAQ,LANC
Landsea Homes Corporation,NASDAQ,LSEA
Landstar System Inc.,NASDAQ,LSTR
"Latham Group, Inc.",NASDAQ,SWIM
Lattice Semiconductor Corporation,NASDAQ,LSCC
Laureate International Universities,NASDAQ,LAUR
Legend Biotech Corporation,NASDAQ,LEGN
Leonardo Drs Inc.,NASDAQ,DRS
Leslie's,NASDAQ,LESL
"LHC Group, Inc.",NASDAQ,LHCG
Liberty Global Inc.,NASDAQ,LBTYA
Liberty Latin America,NASDAQ,LILA
Liberty Media Corp,NASDAQ,LSXMK
"Lifecore Biomedical, Inc.",NASDAQ,LFCR
Ligand Pharmaceuticals Inc.,NASDAQ,LGND
"Light & Wonder, Inc.",NASDAQ,LNW
Limoneira Company,NASDAQ,LMNR
"Lindblad Expeditions Holdings, Inc.",NASDAQ,LIND
"Lineage, Inc.",NASDAQ,LINE
"Liquidity Services, Inc.",NASDAQ,LQDT
Littelfuse Inc.,NASDAQ,LFUS
LKQ Corp.,NASDAQ,LKQ
Logitech International SA,NASDAQ,LOGI
LoveSac,NASDAQ,LOVE
LPL Financial Holding,NASDAQ,LPLA
"LSI Industries, Inc.",NASDAQ,LYTS
"Lucid Group, Inc.",NASDAQ,LCID
Lululemon Athletica Inc,NASDAQ,LULU
Lumentum Holdings Inc.,NASDAQ,LITE
"Lyell Immunopharma, Inc.",NASDAQ,LYEL
Lyft Inc.,NASDAQ,LYFT
MACOM Technology,NASDAQ,MTSI
MacroGenics Inc,NASDAQ,MGNX
Magal Security Systems Ltd.,NASDAQ,MAGS
Magellan Health Services Inc.,NASDAQ,MGLN
MannKind Corporation,NASDAQ,MNKD
ManTech International Corp.,NASDAQ,MANT
Maravai LifeSciences,NASDAQ,MRVI
MarketAxess Holdings Inc.,NASDAQ,MKTX
"Marqeta, Inc.",NASDAQ,MQ
"Marriott International, Inc.",NASDAQ,MAR
Marvell Technology Group Ltd.,NASDAQ,MRVL
MasterCraft Boat Company,NASDAQ,MCFT
"Match Group, Inc.",NASDAQ,MTCH
Materialise NV,NASDAQ,MTLS
Matrix Service Co.,NASDAQ,MTRX
Mattel Inc.,NASDAQ,MAT
"Matterport, Inc.",NASDAQ,MTTR
Matthews International Corporation,NASDAQ,MATW
Maxeon Solar Technologies,NASDAQ,MAXN
Maxim Integrated Products Inc.,NASDAQ,MXIM
McGrath RentCorp,NASDAQ,MGRC
"Medpace Holdings, Inc.",NASDAQ,MEDP
"MEI Pharma, Inc.",NASDAQ,MEIP
Melco Resorts & Entertainment,NASDAQ,MLCO
MercadoLibre Inc.,NASDAQ,MELI
Mercantile Bank Corp.,NASDAQ,MBWM
Mercer International Inc.,NASDAQ,MERC
Merit Medical Systems Inc.,NASDAQ,MMSI
"Meta Platforms, Inc.",NASDAQ,META
Methanex Corporation,NASDAQ,MEOH
MGE Energy Inc.,NASDAQ,MGEE
MGP Ingredients Inc.,NASDAQ,MGPI
Microchip Technology Inc.,NASDAQ,MCHP
Microsoft Corporation,NASDAQ,MSFT
Middleby Corp.,NASDAQ,MIDD
Middlesex Water Company,NASDAQ,MSEX
Mimecast Limited,NASDAQ,MIME
"Mirati Therapeutics, Inc.",NASDAQ,MRTX
"Mission Produce, Inc.",NASDAQ,AVO
MKS Instruments Inc.,NASDAQ,MKSI
Moderna Inc.,NASDAQ,MRNA
ModivCare Inc.,NASDAQ,MODV
monday.com,NASDAQ,MNDY
Mondelez International,NASDAQ,MDLZ
"MongoDB, Inc.",NASDAQ,MDB
"Monolithic Power Systems, Inc.",NASDAQ,MPWR
"Monro, Inc.",NASDAQ,MNRO
Monster Beverage Corp,NASDAQ,MNST
Morningstar Inc.,NASDAQ,MORN
Mylan Nv,NASDAQ,MYL
MYR Group Inc,NASDAQ,MYRG
"Myriad Genetics, Inc.",NASDAQ,MYGN
Natera Inc,NASDAQ,NTRA
National Instruments Corp.,NASDAQ,NATI
National Vision Inc.,NASDAQ,EYE
Natures Sunshine Products,NASDAQ,NATR
Navient Corp,NASDAQ,NAVI
Navitas,NASDAQ,NVTS
"NerdWallet, Inc.",NASDAQ,NRDS
"NetApp, Inc.",NASDAQ,NTAP
"NetEase, Inc. ",NASDAQ,NTES
"Netflix, Inc.",NASDAQ,NFLX
Netgear Inc.,NASDAQ,NTGR
"NetScout Systems, Inc.",NASDAQ,NTCT
Neurocrine Biosciences Inc.,NASDAQ,NBIX
New Fortress Energy LLC,NASDAQ,NFE
"Newmark Group, Inc.",NASDAQ,NMRK
News Corporation,NASDAQ,NWS
"Nexstar Media Group, Inc.",NASDAQ,NXST
"NI Holdings, Inc.",NASDAQ,NODK
NICE Ltd.,NASDAQ,NICE
Niu Technologies,NASDAQ,NIU
"nLIGHT, Inc.",NASDAQ,LASR
NMI Holdings Inc,NASDAQ,NMIH
NN Inc.,NASDAQ,NNBR
Nordson Corporation,NASDAQ,NDSN
Northern Trust,NASDAQ,NTRS
Northrim Bancorp Inc.,NASDAQ,NRIM
Norwegian Cruise Line Holdings Ltd,NASDAQ,NCLH
Novanta Inc.,NASDAQ,NOVT
NovoCure Limited,NASDAQ,NVCR
Nuance Communications,NASDAQ,NUAN
"Nutanix, Inc.",NASDAQ,NTNX
NuVasive,NASDAQ,NUVA
Nuvei,NASDAQ,NVEI
NV5 Holdings Inc,NASDAQ,NVEE
NVIDIA Corporation,NASDAQ,NVDA
NXP Semiconductors N.V.,NASDAQ,NXPI
OceanFirst Financial Corp.,NASDAQ,OCFC
Office Properties Income Trust,NASDAQ,OPI
"Okta, Inc.",NASDAQ,OKTA
Old Dominion Freight Line Inc.,NASDAQ,ODFL
"Olympic Steel, Inc.",NASDAQ,ZEUS
Omnicell Inc.,NASDAQ,OMCL
OmniVision Technologies Inc.,NASDAQ,OVTI
ON Semiconductor,NASDAQ,ON
Open Lending Corporation,NASDAQ,LPRO
OpenText Corporation,NASDAQ,OTEX
Oportun Financial Corporation,NASDAQ,OPRT
OptimizeRx Corporation,NASDAQ,OPRX
OraSure Technologies Inc.,NASDAQ,OSUR
"ORBCOMM, Inc.",NASDAQ,ORBC
"Origin Bancorp, Inc.",NASDAQ,OBNK
"Orion Energy Systems, Inc.",NASDAQ,OESX
OrthoPediatrics Corp.,NASDAQ,KIDS
Otter Tail Corporation,NASDAQ,OTTR
"Outset Medical, Inc.",NASDAQ,OM
PACCAR Inc.,NASDAQ,PCAR
Pacific Biosciences of California,NASDAQ,PACB
Pacific Mercantile Bancorp,NASDAQ,PMBC
"Pacific Premier Bancorp, Inc.",NASDAQ,PPBI
Pacira Pharmaceuticals Inc,NASDAQ,PCRX
Pactiv Evergreen Inc.,NASDAQ,PTVE
Palomar Holdings Inc.,NASDAQ,PLMR
Pangaea Logistics Solutions Ltd.,NASDAQ,PANL
Papa John's International Inc.,NASDAQ,PZZA
Paramount,NASDAQ,PARA
"Pathward Financial, Inc.",NASDAQ,CASH
Patrick Industries Inc.,NASDAQ,PATK
Pattern Energy Group Inc,NASDAQ,PEGI
Patterson Companies Inc.,NASDAQ,PDCO
Patterson-UTI Energy Inc.,NASDAQ,PTEN
"Paychex, Inc.",NASDAQ,PAYX
"Paycor HCM, Inc.",NASDAQ,PYCR
Paylocity Holding Corp,NASDAQ,PCTY
"PayPal Holdings, Inc",NASDAQ,PYPL
PDC Energy,NASDAQ,PETD
PDF Solutions Inc.,NASDAQ,PDFS
Pegasystems Inc.,NASDAQ,PEGA
"Peloton Interactive, Inc.",NASDAQ,PTON
"Penn Entertainment, Inc.",NASDAQ,PENN
People's United Financial Inc.,NASDAQ,PBCT
Perficient Inc.,NASDAQ,PRFT
Performance Shipping Inc.,NASDAQ,PSHG
Perpetua Resources,NASDAQ,PPTA
Perrigo Co.,NASDAQ,PRGO
"Petco Health and Wellness Company, Inc.",NASDAQ,WOOF
PETsMART,NASDAQ,PETM
PHI Inc.,NASDAQ,PHIIK
PHI Inc.,NASDAQ,PHII
Phibro Animal Health Corp,NASDAQ,PAHC
"Phillips Edison & Company, Inc.",NASDAQ,PECO
Piedmont Lithium Limited,NASDAQ,PLL
Pilgrim's Pride Corp,NASDAQ,PPC
Pinduoduo Inc.,NASDAQ,PDD
Pinnacle Financial Partners Inc.,NASDAQ,PNFP
Planar Systems Inc.,NASDAQ,PLNR
Plexus Corp.,NASDAQ,PLXS
Plug Power Inc.,NASDAQ,PLUG
Plumas Bank,NASDAQ,PLBC
"PMV Pharmaceuticals, Inc.",NASDAQ,PMVP
Ponce Financial Group,NASDAQ,PDLB
Pool Corp,NASDAQ,POOL
Popular Inc,NASDAQ,BPOP
"Porch Group, Inc.",NASDAQ,PRCH
PRA Group,NASDAQ,PRAA
PRA Health Sciences Inc,NASDAQ,PRAH
"Precision BioSciences, Inc.",NASDAQ,DTIL
Premier Inc,NASDAQ,PINC
PriceSmart Inc.,NASDAQ,PSMT
Principal Financial Group Inc.,NASDAQ,PFG
PROCEPT BioRobotics Corporation,NASDAQ,PRCT
Progress Software,NASDAQ,PRGS
"Progyny, Inc.",NASDAQ,PGNY
Ptc Inc,NASDAQ,PTC
PTC Therapeutics Inc,NASDAQ,PTCT
Pulmonx Corporation,NASDAQ,LUNG
Pure Cycle Corp.,NASDAQ,PCYO
PureCycle Technologies Inc.,NASDAQ,PCT
QCR Holdings Inc.,NASDAQ,QCRH
Qiagen NV,NASDAQ,QGEN
Qifu Technology Inc.,NASDAQ,QFIN
"Qorvo, Inc",NASDAQ,QRVO
Qualcomm Incorporated,NASDAQ,QCOM
Qualys Inc,NASDAQ,QLYS
QuidelOrtho Corporation,NASDAQ,QDEL
"Qurate Retail, Inc.",NASDAQ,QRTEA
R1 RCM Inc.,NASDAQ,RCM
"Radius Global Infrastructure, Inc.",NASDAQ,RADI
Radware Ltd.,NASDAQ,RDWR
"Ramaco Resources, Inc.",NASDAQ,METC
Rambus Inc.,NASDAQ,RMBS
Ranger Oil Corporation,NASDAQ,ROCC
"Rapid7, Inc.",NASDAQ,RPD
Raven Industries Inc.,NASDAQ,RAVN
"Recursion Pharmaceuticals, Inc.",NASDAQ,RXRX
Red Robin Gourmet Burgers Inc.,NASDAQ,RRGB
Redfin Corporation,NASDAQ,RDFN
Regeneron Pharmaceuticals Inc.,NASDAQ,REGN
"Relay Therapeutics, Inc.",NASDAQ,RLAY
"Remitly Global, Inc.",NASDAQ,RELY
Renasant Corp.,NASDAQ,RNST
Renewable Energy Group,NASDAQ,REGI
Repay Holdings Corporation,NASDAQ,RPAY
Repligen Corporation,NASDAQ,RGEN
"Reservoir Media, Inc.",NASDAQ,RSVR
Retail Opportunity Investment,NASDAQ,ROIC
Revance Therapeutics,NASDAQ,RVNC
Reynolds Consumer Products Inc.,NASDAQ,REYN
"Rhythm Pharmaceuticals, Inc.",NASDAQ,RYTM
Ribbon Communications Inc.,NASDAQ,RBBN
Rigel Pharmaceuticals Inc.,NASDAQ,RIGL
Rivian,NASDAQ,RIVN
Robinhood Markets Inc.,NASDAQ,HOOD
"Rocket Lab USA, Inc.",NASDAQ,RKLB
Ross Stores Inc.,NASDAQ,ROST
"Royal Gold, Inc.",NASDAQ,RGLD
Royalty Pharma plc,NASDAQ,RPRX
"Rush Enterprises, Inc.",NASDAQ,RUSHA
Ryanair Holdings plc,NASDAQ,RYAAY
S&T Bancorp Inc.,NASDAQ,STBA
Sabra Health Care REIT,NASDAQ,SBRA
Sabre Corp,NASDAQ,SABR
Safety Insurance Group Inc.,NASDAQ,SAFT
Saia Inc,NASDAQ,SAIA
Sanderson Farms,NASDAQ,SAFM
Sandy Spring Bancorp Inc.,NASDAQ,SASR
Sanmina-SCI Corp.,NASDAQ,SANM
Sapiens International Corporation,NASDAQ,SPNS
Sarepta Therapeutics,NASDAQ,SRPT
SBA Communications Corp.,NASDAQ,SBAC
Schnitzer Steel Industries Inc.,NASDAQ,SCHN
Scholastic Corporation,NASDAQ,SCHL
"Schrodinger, Inc.",NASDAQ,SDGR
Seagate Technology PLC,NASDAQ,STX
Seanergy Maritime Holdings Corp.,NASDAQ,SHIP
Seattle Genetics,NASDAQ,SGEN
Secoo Holding Limited,NASDAQ,SECO
SEI Investments Co.,NASDAQ,SEIC
Selective Insurance Group,NASDAQ,SIGI
Semtech Corp.,NASDAQ,SMTC
Seneca Foods Corp.,NASDAQ,SENEA
"Shoals Technologies Group, Inc.",NASDAQ,SHLS
"ShockWave Medical, Inc.",NASDAQ,SWAV
SI-BONE Inc.,NASDAQ,SIBN
Sierra Wireless,NASDAQ,SWIR
Signature Bank,NASDAQ,SBNY
Silgan Holdings,NASDAQ,SLGN
Silicon Laboratories Inc.,NASDAQ,SLAB
"Silk Road Medical, Inc.",NASDAQ,SILK
"Simulations Plus, Inc.",NASDAQ,SLP
Sinclair Broadcast Group,NASDAQ,SBGI
"Sinovac Biotech, Ltd.",NASDAQ,SVA
"Sirius International Insurance Group, Ltd.",NASDAQ,SG
SiTime Corporation,NASDAQ,SITM
SkyWest,NASDAQ,SKYW
Skyworks Solutions Inc.,NASDAQ,SWKS
Sleep Number Corporation,NASDAQ,SNBR
"SMART Global Holdings, Inc.",NASDAQ,SGH
Societal™ CDMO,NASDAQ,SCTL
SoFi Technologies Inc.,NASDAQ,SOFI
SolarEdge,NASDAQ,SEDG
Sonos Inc,NASDAQ,SONO
Sotera Health Company,NASDAQ,SHC
Sound Financial Bancorp Inc,NASDAQ,SFBC
"South Plains Financial, Inc.",NASDAQ,SPFI
South State Corporation,NASDAQ,SSB
Southern Copper Corp.,NASDAQ,SCCO
"Southern First Bancshares, Inc.",NASDAQ,SFST
SP Plus Corp,NASDAQ,SP
SpartanNash Co,NASDAQ,SPTN
Spectrum Pharmaceuticals Inc.,NASDAQ,SPPI
"Spirit Airlines, Inc.",NASDAQ,SAVE
Splunk Inc,NASDAQ,SPLK
Spok Holdings,NASDAQ,SPOK
"Sprout Social, Inc.",NASDAQ,SPT
Sprouts Farmers Market,NASDAQ,SFM
"SS&C Technologies, Inc.",NASDAQ,SSNC
SSR Mining,NASDAQ,SSRM
STAAR Surgical Co.,NASDAQ,STAA
Standard BioTools,NASDAQ,LAB
Star Bulk Carriers Corp.,NASDAQ,SBLK
Starbucks Corp.,NASDAQ,SBUX
State Auto Financial,NASDAQ,STFC
Steel Dynamics Inc.,NASDAQ,STLD
StepStone Group Inc.,NASDAQ,STEP
Stericycle,NASDAQ,SRCL
Sterling Infrastructure Inc.,NASDAQ,STRL
Steven Madden Ltd.,NASDAQ,SHOO
Stitch Fix,NASDAQ,SFIX
Stock Yards Bancorp Inc.,NASDAQ,SYBT
StoneCo Ltd.,NASDAQ,STNE
Stratasys Inc.,NASDAQ,SSYS
SunPower Corporation,NASDAQ,SPWR
Sunrun Inc.,NASDAQ,RUN
"Superior Group of Companies, Inc.",NASDAQ,SGC
SVB Financial Group,NASDAQ,SIVB
"Sykes Enterprises, Incorporated",NASDAQ,SYKE
"Syneos Health, Inc.",NASDAQ,SYNH
Synopsys,NASDAQ,SNPS
T-Mobile,NASDAQ,TMUS
"T. Rowe Price Group, Inc.",NASDAQ,TROW
Take-Two Interactive Software Inc.,NASDAQ,TTWO
Tandem Diabetes Care,NASDAQ,TNDM
"TaskUs, Inc.",NASDAQ,TASK
Team Inc.,NASDAQ,TISI
Tecnoglass Inc.,NASDAQ,TGLS
TeleTech Holdings Inc.,NASDAQ,TTEC
Tellurian Inc.,NASDAQ,TELL
Teradyne Inc.,NASDAQ,TER
TeraWulf Inc.,NASDAQ,WULF
"TerraForm Power, Inc.",NASDAQ,TERP
"Tesla, Inc.",NASDAQ,TSLA
Tethys Oil AB,NASDAQ,TETY
"Tetra Tech, Inc.",NASDAQ,TTEK
Texas Capital BancShares Inc.,NASDAQ,TCBI
Texas Instruments Inc.,NASDAQ,TXN
Texas Roadhouse Inc.,NASDAQ,TXRH
"The Andersons, Inc.",NASDAQ,ANDE
The Carlyle Group Inc.,NASDAQ,CG
The Cheesecake Factory Incorporated,NASDAQ,CAKE
The Children's Place Retail Stores Inc.,NASDAQ,PLCE
"The Ensign Group, Inc.",NASDAQ,ENSG
"The First Bancorp, Inc.",NASDAQ,FNLC
"The First, A National Banking Association",NASDAQ,FBMS
"The Hain Celestial Group, Inc.",NASDAQ,HAIN
The Kraft Heinz Company,NASDAQ,KHC
The Metals Company,NASDAQ,TMC
"The Michaels Companies, Inc.",NASDAQ,MIK
The ODP Corporation,NASDAQ,ODP
The RMR Group ,NASDAQ,RMR
"The Shyft Group, Inc.",NASDAQ,SHYF
The Simply Good Foods Company,NASDAQ,SMPL
The Vita Coco Company,NASDAQ,COCO
The Wendy’s Company,NASDAQ,WEN
Third Coast Bank SSB,NASDAQ,TCBX
Thoughtworks,NASDAQ,TWKS
ThredUp Inc.,NASDAQ,TDUP
Titan Machinery,NASDAQ,TITN
TORM,NASDAQ,TORM
Tower Semiconductor Ltd.,NASDAQ,TSEM
TPG Inc.,NASDAQ,TPG
TPI Composites Inc.,NASDAQ,TPIC
Tractor Supply Company,NASDAQ,TSCO
Tradeweb Markets Inc.,NASDAQ,TW
"TransMedics Group, Inc.",NASDAQ,TMDX
TravelCenters of America,NASDAQ,TA
"Treace Medical Concepts, Inc.",NASDAQ,TMCI
Trimble Inc.,NASDAQ,TRMB
Trip.com Group Limited,NASDAQ,TCOM
Triumph Financial Inc.,NASDAQ,TFIN
Trupanion Inc,NASDAQ,TRUP
"TTEC Holdings, Inc.",NASDAQ,TTEC
"TTM Technologies, Inc.",NASDAQ,TTMI
TuSimple Holdings Inc.,NASDAQ,TSP
Twist Bioscience Corporation,NASDAQ,TWST
"U.S. Auto Parts Network, Inc",NASDAQ,PRTS
"Udemy, Inc.",NASDAQ,UDMY
UFP Industries Inc.,NASDAQ,UFPI
Ulta Salon Cosmetics,NASDAQ,ULTA
Ultragenyx Pharma,NASDAQ,RARE
UMB Financial Corporation,NASDAQ,UMBF
Umpqua Holdings Corp.,NASDAQ,UMPQ
uniQure N.V.,NASDAQ,QURE
"United Airlines Holdings, Inc.",NASDAQ,UAL
United Bank,NASDAQ,UBSI
"United Bankshares, Inc.",NASDAQ,UBSI
"United Community Banks, Inc.",NASDAQ,UCBI
"United Natural Foods,Inc.",NASDAQ,UNFI
United Therapeutics Corporation,NASDAQ,UTHR
Uniti Group Inc.,NASDAQ,UNIT
Universal Display Corporation,NASDAQ,OLED
Univest Corporation of Pennsylvania,NASDAQ,UVSP
"Upbound Group, Inc.",NASDAQ,UPBD
"Upstart Holdings, Inc.",NASDAQ,UPST
Upwork,NASDAQ,UPWK
"Urban Outfitters, Inc.",NASDAQ,URBN
"urban-gro, Inc.",NASDAQ,UGRO
"US Ecology, Inc.",NASDAQ,ECOL
USANA Health Sciences Inc.,NASDAQ,USNA
Uxin Limited,NASDAQ,UXIN
Varex Imaging Corporation,NASDAQ,VREX
Veeco Instruments Inc.,NASDAQ,VECO
VEON Ltd.,NASDAQ,VEON
Vera Bradley,NASDAQ,VRA
Veracyte,NASDAQ,VCYT
Veradigm,NASDAQ,MDRX
"Verb Technology Company, Inc.",NASDAQ,VERB
Vericel Corp,NASDAQ,VCEL
Verint Systems Inc,NASDAQ,VRNT
Verisk Analytics Inc,NASDAQ,VRSK
Verra Mobility Corporation,NASDAQ,VRRM
Vertex Pharmaceuticals Inc.,NASDAQ,VRTX
Viant Technology Inc.,NASDAQ,DSP
ViaSat Inc.,NASDAQ,VSAT
Viatris,NASDAQ,VTRS
Viavi Solutions Inc.,NASDAQ,VIAV
Virtusa Corp,NASDAQ,VRTU
"Vital Farms, Inc.",NASDAQ,VITL
"Vroom, Inc.",NASDAQ,VRM
VSE Corporation,NASDAQ,VSEC
"Walgreens Boots Alliance, Inc.",NASDAQ,WBA
"Warner Bros. Discovery, Inc.",NASDAQ,WBD
Warner Music Group,NASDAQ,WMG
Washington Federal Inc,NASDAQ,WAFD
Washington Trust Bancorp Inc.,NASDAQ,WASH
"Wayne Farms, Inc.",NASDAQ,WNFM
WD-40 Company,NASDAQ,WDFC
Werner Enterprises,NASDAQ,WERN
West Corporation,NASDAQ,WSTC
"Western Digital Technologies, Inc.",NASDAQ,WDC
Westrock Coffee Company,NASDAQ,WEST
Wildan Group,NASDAQ,WLDN
Willis Towers Watson,NASDAQ,WLTW
WillScot Mobile Mini Holdings Corp.,NASDAQ,WSC
"Windstream Holdings, Inc.",NASDAQ,WIN
Wintrust Financial Corporation,NASDAQ,WTFC
Woodward Inc.,NASDAQ,WWD
WPP Group plc,NASDAQ,WPPGY
WSFS Financial Corp,NASDAQ,WSFS
Wynn Resorts Ltd,NASDAQ,WYNN
Xcel Energy,NASDAQ,XEL
Xilinx,NASDAQ,XLNX
XP Inc.,NASDAQ,XP
Xperi Corporation,NASDAQ,XPER
Zai Lab Limited,NASDAQ,ZLAB
Zealand Pharma A/S,NASDAQ,ZEAL
Zebra Technologies Corp.,NASDAQ,ZBRA
"Ziff Davis, Inc.",NASDAQ,ZD
Zillow Group,NASDAQ,Z
Zions Bancorporation,NASDAQ,ZION
"Zoom Video Communications, Inc.",NASDAQ,ZM
ZoomInfo,NASDAQ,ZI
"Zscaler, Inc.",NASDAQ,ZS
